"taskID","userID","objectType","rightCorner","collection","site","toSearch","Lat","Lon","gridRef","dateDiscoveryDay","dateDiscoveryMonth","dateDiscoveryYear","length","width","edge","weight","patina","surface","thickness","other","composition","associations","description","publications","remarks","inputBy","imageURL","flickrURL","Processing","lon","lat","project"
"29171","433","Dirk with Trapezoidal Plate","B","Devizes Museum, B3","England,S. Wiltshire,Near Teffont Magna","Teffont Magna, Salisbury, Wiltshire SP3, UK","51.088934","-2.015350000000012","","None","None","None","252","53","","156","","","","Weight: 5 oz. = 156 gms [?141.75 gms]","","Casual Find.","Rapier shaped. 2 rivets. DM 1104; GC 631","Reliquary, XIV, 243, fig. 2,Wilts Arch. Mag., Vol. XXXVII, 128, no. 94,Wilts Arch. Mag., Vol. XXXVIII, 330,Catalogue Devizes Museum, 27, B3,Catalogue Devizes Museum, Part II, 2nd Edition, P.2-17, I,B.A.V. Trump, P.P.S., 1962, No. 5, p. 99","Trump's I,Seen","Joellen mcGann","https://farm8.staticflickr.com/7485/16267660526_9fb5569fe2_b.jpg","https://www.flickr.com/photos/MicroPasts/16267660526","superuser",-2.0154,51.0889,"devizes"
"29172","433","Miniature Hammer Flanged Flat Axe","d","Devizes Museum,Stourhead Collection, 207","England,S. Wiltshire,Wilsford-by-Salisbury,Barrow 9 (Hoare)","Wilsford, Pewsey, Wiltshire SN9, UK","51.314264","-1.8577279999999519","","None","None","None","54","10","24","29","","","6","Width: edge 24mm; butt 10mm; centre 15mm,Thickness: 6mm; septum 4mm","","Burnt burial.","Very slight flanges; slight thickening at edge.","An. Wilts, I, 208, Pl. XXXVIII, 2.,Museum Cat. Pt. I, 207,DM 698; GC 315","","Joellen mcGann","https://farm8.staticflickr.com/7547/16107738207_c6c16a2713_b.jpg","https://www.flickr.com/photos/MicroPasts/16107738207","superuser",-1.8577,51.3143,"devizes"
"29173","433","Hammer-Flanged Miniature Axe","","Devizes Museum,Stourhead Collection, 167","England,S. Wiltshire,Wilsford-by-Salisbury,Salisbury Plain,Barrow 18 (Hoare)","Wilsford, Pewsey, Wiltshire SN9, UK","51.314264","-1.8577279999999519","","None","None","None","84","23","34","72","","","8","Width: edge 34mm; butt 17mm; centre 23mm,Thickness: 8mm; septum 5mm","","Unburnt skeleton.","","An. Wilts, I, 209, Pl. XXIX,Devizes Museum Cat. Pt. I, 167,DM 657; GC 213","Seen","Joellen mcGann","https://farm9.staticflickr.com/8661/16107738277_323efd9f17_b.jpg","https://www.flickr.com/photos/MicroPasts/16107738277","superuser",-1.8577,51.3143,"devizes"
"29174","433","Hammer-Flanged Flat Axe","d","Devizes Museum,Stourhead Collection, 148","England,Wiltshire,Wilsford,Salisbury Plain,Normanton,Bush Barrow 158 (Hoare)","Normanton, Salisbury, Wiltshire SP4, UK","51.161919","-1.8053469999999834","","None","None","None","160","26","70","187.5","","","8","Width: edge 70mm; butt 23mm; centre 26mm,Thickness: 8mm; 6mm","","Unburnt burial, gold ornaments, 2 rivetted daggers.","Side flange scarcely perceptible; tapers each way from central ridge.","An. Wilts, I, 203,Devizes Museum Catalogue, Pt. I, 148,GC 178; DM 747","Seen,Slight ridge, scarcely a flange, along blade.","Joellen mcGann","https://farm8.staticflickr.com/7478/15671184884_130bd2cce2_b.jpg","https://www.flickr.com/photos/MicroPasts/15671184884","superuser",-1.8053,51.1619,"devizes"
"29175","433","Miniature Flat Celt","d","Devizes Museum,Stourhead Collection, 312","England,Wiltshire,Barrow at Beckhampton, near Avebury,Overton Hill","Beckhampton, Marlborough, Wiltshire SN8, UK","51.420481","-1.8688549999999395","","None","None","None","72","14","","61","","Corroded","6","","","Unburnt burial","Blade quite flat.","An. Wiltshire II, 90,Devizes Museum Catalogue, Pt. I, 312 (entry corrected),DM 377; GC 299","Seen,Edge incomplete, quite flat.","Joellen mcGann","https://farm8.staticflickr.com/7498/16106058878_d4fe821de7_b.jpg","https://www.flickr.com/photos/MicroPasts/16106058878","superuser",-1.8689,51.4205,"devizes"
"29176","433","Flanged Celt","","Devizes Museum, B17","England,Wiltshire,West Lavington down,near New Copse Farm","West Lavington, Devizes, Wiltshire SN10, UK","51.27636099999999","-1.9914719999999306","","None","None","None","110","20","61","211","","","23","Width: edge 61mm; butt 20mm,Thickness: 23mm; septum 10mm","","","Very slight stop-ridge.","Wilts Arch. Mag. Col. I, 62,Wilts Arch. Mag., Vol. XXXVII, 130, no. 103,Wilts Arch. Mag, Vol. XXXVIII, 279,Catalogue Devizes Museum, Pt. II, B17,Catalogue Devizes Museum, Pt. II, page 63, P2, 18.1","Seen,Casual find.","Joellen mcGann","https://farm8.staticflickr.com/7505/16106058938_c7e66bb9a1_b.jpg","https://www.flickr.com/photos/MicroPasts/16106058938","superuser",-1.9915,51.2764,"devizes"
"29177","433","Spearhead V Socketed","T","Devizes Museum, B5","England,Wiltshire,Wootton Bassett,Hunts Mill Farm","Royal Wootton Bassett, Swindon, Wiltshire SN4, UK","51.54139499999999","-1.9023180000000366","","None","None","None","145","26","","102","","","24","Thickness: Diameter of socket 24mm,Weight: 3 1/4 oz = 102 gms [? 92.14 gms]","","Casual find","Large socket, small blade, rounded midrib. DM 1123; GC 636","Reliquary, XIX, 246, fig.,Wilts. Arch. Mag., Vol. XXXVII, Pl. IV, 4. 142, no. 188,Wilts Arch. Mag., Vol. XXXVIII, 372,Catalogue Devizes Museum, B5, Pl. XVIII.4, Part II, 2nd edition.","Seen","Joellen mcGann","https://farm8.staticflickr.com/7580/16107738397_e8dccc489e_b.jpg","https://www.flickr.com/photos/MicroPasts/16107738397","superuser",-1.9023,51.5414,"devizes"
"29178","433","Spearhead IV B Socketed","H","Devizes Museum, B4a.","England,Wiltshire,Winterbourne Basset,Near Mill Brow","Winterbourne Bassett, Swindon, Wiltshire SN4, UK","51.47346899999999","-1.8547439999999824","","None","None","None","176","36","","132","","","20","Thickness: Diameter of socket 20mm,Weight: 4 1/4 oz = 132 gms [?120.49 gms]","","Casual find.","DM 1108; GC 635","Wilts. Arch. Mag., Vol. XXXVII, Pl. V., fig. p. 105,Wilts Arch. Mag. Vol. XXXVI, 508,Wilts Arch. Mag, Vol. XXXVIII, 356,Catalogue Devizes Museum, Pt. II, p. 27, B4a.,Catalogue Devizes Museum, Pt. II, 2nd edition, P 2 - 19.I","Seen","Joellen mcGann","https://farm9.staticflickr.com/8635/16106059108_094ee7ac84_b.jpg","https://www.flickr.com/photos/MicroPasts/16106059108","superuser",-1.8547,51.4735,"devizes"
"29179","433","Spearhead III A","H","Devizes Museum, B4","England,Wiltshire,Near Wilcot,Pewsey Vale","Wilcot, Pewsey, Wiltshire SN9, UK","51.350662","-1.794497999999976","","None","None","None","375","49","","453","","","","Weight: 14 1/2 oz. = 453 gms [?411.07 gms]","","Casual find.","Largest spearhead found in Wiltshire (1920). Edges much broken. DM 1109; GC 633.","Wilts Arch. Mag. Vol. XXXVII, 143, no. 191.,Wilts Arch. Mag., Vol. XXXVIII, 342,Wilts Arch Mag. Vol. XXXV, 605,Catalogue Devizes Museum, Pt. II, 27, B4,Catalogue Devizes Museum, Pt. II, 2nd edition, P2-17.3","Seen","Joellen mcGann","https://farm8.staticflickr.com/7502/16107738437_a5b35e03e6_b.jpg","https://www.flickr.com/photos/MicroPasts/16107738437","superuser",-1.7945,51.3507,"devizes"
"29180","433","Spearhead IV A","F","Devizes Museum, B40","England,N. Wiltshire,Bishops Cannings,Hemp Knoll","Bishops Cannings, Devizes, Wiltshire SN10, UK","51.3783249","-1.9473179999999957","","None","None","1876","114.3","","","28.35","","","","Length: 4 1/2 in. = 114.3 mm,Weight: 1 oz = 28.35 gms","","Not known.","Bronze socketed spearhead with two loops, mid rib prominent, length of socket 2 ins.; DM 1107; GC 629","Wilts Archaeological Magazine, XLII, 600,Devizes Museum Catalogue, Part 2, 2nd edition, page 69, Pl 74.7","Found in flint digging in 1876, given to Devizes Museum in 1923.,Seen","Joellen mcGann","https://farm8.staticflickr.com/7489/16267660976_0baaab1513_b.jpg","https://www.flickr.com/photos/MicroPasts/16267660976","superuser",-1.9473,51.3783,"devizes"
"29181","433","Quoit-Headed Pin","E","Devizes Museum,Stourhead Collection, 339","Unknown,?Wiltshire","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","144","50","","20","","","","Weight: 5/8 oz. = 20 gms [?=17.72 gms]","","","Round shaft widening into flattened ring with small notches. Round edge. A hair pin?","Devizes Museum Catalogue, Pt. I, 339,Archaeologia XLIII, 469,DM 1128; GC 618","Seen","Joellen mcGann","https://farm8.staticflickr.com/7527/16291804761_6bffbbc893_b.jpg","https://www.flickr.com/photos/MicroPasts/16291804761","superuser",-1.9922,51.2463,"devizes"
"29182","433","Spearhead IV","F","Devizes Museum, B6","England,Wiltshire,Beckhampton,Down S. W. of Beckhampton,by flint diggers.","Beckhampton, Marlborough, Wiltshire SN8, UK","51.420481","-1.8688549999999395","","None","None","None","123","25","","63","","","","Weight: 2 oz. = 63 gms [?=56.7 gms]","","","","Proc. Arch. Instit. Salisbury, Vol, 110 fig. 10,Wilts Arch. mag., Vol. XXXVII, 141, no. 184,Wilts Arch. Mag., Vol. XXXVIII, 185,Evans, Bronze, 322,Catalogue Devizes Museum, Part II, 27, B6,DM 1638; GC 634","Seen","Joellen mcGann","https://farm8.staticflickr.com/7525/16107461299_219c2f8383_b.jpg","https://www.flickr.com/photos/MicroPasts/16107461299","superuser",-1.8689,51.4205,"devizes"
"29183","433","Spearhead IV Socketed and Looped","F","Devizes Museum, B7","England,WIltshire,All Cannings,Close to Wansdyke near Ian Hill","All Cannings, Devizes, Wiltshire SN10, UK","51.356863","-1.8964330000000018","","None","None","None","112","16","","47","","","13","Thickness: Diameter of socket 13mm,Weight: 1 1/2 oz. = 47 gms [?=42.52 gms]","","Casual find","","Wilts Arch. Mag., Vol. XXXVII, p. 141, No. 181, Pl. V.2,Wilts Arch. Mag, Vol. XXXVIII, 161,Catalogue Devizes Museum, Pt. II, 27, B7,Catalogue Devizes Museum, Pt. II, 2nd edition, 66, Pl. XIX.2,DM 1138; GC 640","Edge much broken,Seen","Joellen mcGann","https://farm9.staticflickr.com/8624/16293592135_5eff8d1d7b_b.jpg","https://www.flickr.com/photos/MicroPasts/16293592135","superuser",-1.8964,51.3569,"devizes"
"29184","433","Spearhead IV","F Section","Devizes Museum,Brooke Collection, 318","England,N. Wiltshire,Bishops Cannings","Bishops Cannings, Devizes, Wiltshire SN10, UK","51.3783249","-1.9473179999999957","","None","None","None","120","28","","74","","","21","Thickness: Diameter of socket 21mm,Weight: 2 3/8 oz. = 74 gms [?=67.33 gms]","","Not known","","Devizes Museum Catalogue, Part 2, 2nd edition, page 74,DM 1106; GC 637","Seen","Joellen mcGann","https://farm8.staticflickr.com/7519/16107738787_36514a0dd8_b.jpg","https://www.flickr.com/photos/MicroPasts/16107738787","superuser",-1.9473,51.3783,"devizes"
"29185","433","Tanged Arrowhead","","Devizes Museum","England,County Wilsthire,Parish - Enford,Water Dean Bottom,Salisbury Plain","Enford, Pewsey, Wiltshire SN9, UK","51.261697","-1.8013969999999517","","None","None","None","53.975","25.4","","7.09","Green, dark","","","Length: 2 1/8 in. = 53.975 mm,Width: 1 inch = 25.4 mm,Weight: 1/4 oz = 7.09","Bronze","None","Barked and tanged midrib on one side of blade only. blade thin.","Devizes Museum Catalogue, Part 2, 2nd Edition, p. 70, Fig. 13,DM 1141; Cat. II B43","Seen","Joellen mcGann","https://farm9.staticflickr.com/8667/16106059488_55af271e8d_b.jpg","https://www.flickr.com/photos/MicroPasts/16106059488","superuser",-1.8014,51.2617,"devizes"
"29186","433","Awl","","Devizes Museum,Stourhead Collection 340","England,Wiltshire?,Unknown,(Probably an unidentified barrow in Wiltshire)","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","64","","","2","","","","Weight: 1/16 oz. = 2 gms [?=1.77 gms]","","","","Devizes Museum Catalogue, Pt. I, 340,DM 1155","Seen","Joellen mcGann","https://farm8.staticflickr.com/7474/16267661456_92c867175b_b.jpg","https://www.flickr.com/photos/MicroPasts/16267661456","superuser",-1.9922,51.2463,"devizes"
"29187","433","Awl","","Devizes Museum,Stourhead Collection, 240","England,Wiltshire,Unknown,(an unidentified barrow in Wiltshire)","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","86","","","4","","","","Weight: 1/8 oz = 4 gms [?=3.5 gms]","","","","Devizes Museum Catalogue, Pt. I, 340,DM 1155","Seen","Joellen mcGann","https://farm8.staticflickr.com/7522/16292752592_efb1dfc4ac_b.jpg","https://www.flickr.com/photos/MicroPasts/16292752592","superuser",-1.9922,51.2463,"devizes"
"29188","433","Awl","","Devizes Museum,Stourhead Collection, 340","England,Wiltshire,Unknown,(unidentified Wiltshire barrow?)","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","65","","","2","","","","Weight: 1/16 oz. = 2 gms [?=1.77 gms]","","","","Devizes Museum Catalogue, Pt. I, 340,DM 1155","Seen","Joellen mcGann","https://farm8.staticflickr.com/7480/15673724013_48370c9e1b_b.jpg","https://www.flickr.com/photos/MicroPasts/15673724013","superuser",-1.9922,51.2463,"devizes"
"29189","433","Awl","","Devizes Museum,Stourhead Collection, 340","England,Wiltshire,Unknown,(an unidentified Wiltshire barrow)","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","74","","","2","","","","Weight: 1/16 oz. = 2 gms [?=1.77 gms]","","","","Devizes Museum Catalogue, Pt. I, 340,DM 1155","Seen","Joellen mcGann","https://farm8.staticflickr.com/7567/16107461019_a61a5f443f_b.jpg","https://www.flickr.com/photos/MicroPasts/16107461019","superuser",-1.9922,51.2463,"devizes"
"29190","433","Tracer","","Devizes Museum,Stourhead Collection 174a","England,S. Wiltshire,Lake,Salisbury Plain,Barrow 7 (Hoare)","Lake, Salisbury, Wiltshire SP4, UK","51.150889","-1.8115450000000237","","None","None","None","97","","","10","","","","Weight: 5/16 oz = 10 gms [?= 8.86 gms]","","Burnt burial","Stout with flat tang.","An. Wilts, I, 210, Pl. XXX,Evan's 'Bronzes', 189,Devizes Museum Catalogue, Pt. I, 174a,DM 360; GC 364","Seen","Joellen mcGann","https://farm9.staticflickr.com/8656/16267661656_2f69ff946c_b.jpg","https://www.flickr.com/photos/MicroPasts/16267661656","superuser",-1.8115,51.1509,"devizes"
"29191","433","Flanged Chisel Axe-Like","","Devizes Museum, B23","England,N. Wiltshire,Avebury","Avebury, Avebury, Wiltshire SN8, UK","51.4288671","-1.8549398999999767","","None","None","None","84","19","32","96","","","14","Width: edge 32mm; centre 19mm; butt 15mm,Thickness: 14mm; septum 7mm","","Not known","DM 1110; GC 591,End of butt broken.","Wilts Arch. Mag., Vol. 37, 131, No. 109,Wilts Arch. Mag., Vol. 38, 185,Devizes Museum Catalogue, 29, B23,Devizes Museum Catalogue, Part 2, 2nd edition, p. 68, Pl. XX 5","End of butt broken.,Seen","Joellen mcGann","https://farm8.staticflickr.com/7574/16292752722_521cbdccf4_b.jpg","https://www.flickr.com/photos/MicroPasts/16292752722","superuser",-1.8549,51.4289,"devizes"
"29192","433","Chisel Tanged and Collared","","Devizes Museum, B11","England,N. Wiltshire,Oldbury Camp,The camp is partly in the parish of Calne Wiltout and partly in Cherhill.","Cherhill, Calne, Wiltshire SN11, UK","51.43049800000001","-1.9509729999999763","","None","None","None","72","19","","65","","","","Weight: 2 1/8 oz. = 66 gms [?=60.24 gms]","","Casual find","Tanged, of square section.","Reliquary, XIV, 245, fig.,Wilts. Arch. Mag., XXXVII, fig.,Wilts Arch. Mag. XXXVIII, 219,Devizes Museum Catalogue pt. II, 28, B11,Devizes Museum Catalogue, Pt. II, 2nd edition, Pl. 20.3,DM 1144; GC 628","Seen","Joellen mcGann","https://farm9.staticflickr.com/8576/16106232130_c8607ba211_b.jpg","https://www.flickr.com/photos/MicroPasts/16106232130","superuser",-1.951,51.4305,"devizes"
"29193",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8671/16292752882_9a44eb56d2_b.jpg",,"merged",,,"devizes"
"29194",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8596/16106059878_c471e5c10e_b.jpg",,"merged",,,"devizes"
"29195",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7544/16107739457_2d360106ff_b.jpg",,"merged",,,"devizes"
"29196",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7500/15673724503_f0ed3981c9_b.jpg",,"merged",,,"devizes"
"29197",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7559/16292753222_32acebabe2_b.jpg",,"merged",,,"devizes"
"29198",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8562/16107739627_62ab2d2108_b.jpg",,"merged",,,"devizes"
"29199",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7554/16293592805_29f5328d28_b.jpg",,"merged",,,"devizes"
"29200",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7537/16107461729_0d73045def_b.jpg",,"merged",,,"devizes"
"29201",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7569/16106060058_8d5831c260_b.jpg",,"merged",,,"devizes"
"29202",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8631/15673724783_41b4f31d56_b.jpg",,"merged",,,"devizes"
"29203",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7467/15671186384_9ee46ed4c3_b.jpg",,"merged",,,"devizes"
"29204",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8673/16107461959_4a1138f18e_b.jpg",,"merged",,,"devizes"
"29205",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8660/16106232670_ec8056e848_b.jpg",,"merged",,,"devizes"
"29206",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm8.staticflickr.com/7482/16291806271_8a36cdcd6b_b.jpg",,"merged",,,"devizes"
"29207",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://farm9.staticflickr.com/8562/16107740197_b2a77a8dd5_b.jpg",,"merged",,,"devizes"
"29208","817","Socketed Celt","UII3","Devizes Museum,B21","England,N. Wiltshire,Wilsford Down,Parish of Wilsford,North Wilts","Wilsford, Pewsey, Wiltshire SN9, UK","51.314264","-1.8577279999999519","","None","None","None","52","24","30","55","","","17","Width shows ""30mm (edge), 24mm (socket)"". Thickness shows ""17mm (socket)"". Weight shows ""1-3/4oz. = 55gms"".","","Not known","","Wilts Arch. Mag. Vol.XXXVII. Pl=V.6,Devizes Museum Catalogue 29.B21,Devizes Museum Catalogue Part 2. 2nd edition. p.66 Pl.19.6,GC 602,DM 1162","Seen","JP OConnor","https://farm9.staticflickr.com/8645/15671186644_5cba26f32a_b.jpg","https://www.flickr.com/photos/MicroPasts/15671186644","only good record",-1.8577,51.3143,"devizes"
"29209","580","Socketed Celt","SII3","Devizes Museum, Brooke Collection 314","England, Wiltshire, near Marlborough","Marlborough, Marlborough, Wiltshire SN8, Royaume-Uni","51.420073","-1.7270619999999326","69","None","None","None","62","edge 51; socket 44","","155.92","","","socket 31","Weight: 5.1/2oz","","Not known","Socketed & looped","DM 1641, GC 638, Cat I, 310","seen","Denis Antoine","https://farm8.staticflickr.com/7551/16106232960_8c428ed400_b.jpg","https://www.flickr.com/photos/MicroPasts/16106232960","superuser",-1.7271,51.4201,"devizes"
"29210","580","Socketed Celt","RII3","Devizes Museum, Stourhead Collection 310","Unknown, perhaps Wiltshire?","","51.420073","-1.7270619999999326","","None","None","None","100","edge 62; socket 44","","313.63","","","socket 34","","","","Plain, socketed & looped; one hole for rivet on each side","Devizes Museum Cat. Pt. I, 310, GC 609","DM 1121, seen","Denis Antoine","https://farm8.staticflickr.com/7577/16292754032_6c5633a733_b.jpg","https://www.flickr.com/photos/MicroPasts/16292754032","superuser",-1.7271,51.4201,"devizes"
"29211","433","Socketed Celt; Socketed and Looped","DII2","Devizes Museum, B.24","England,Wiltshire,Cherhill,Oldbury Hill","Cherhill, Calne, Wiltshire SN11, UK","51.43049800000001","-1.9509729999999763","","None","None","None","117","32","55","219","","","36","Weight: 7 oz = 219 gms [?=198.447gms]","","Casual find","","Wilts Arch. Mag., Vol. XXXXIII, p. 219, 135, no. 146,Catalogue Devizes Museum, p. 30, B24,DM1120; GC 610","Seen","Joellen mcGann","https://farm8.staticflickr.com/7566/15673725333_9bf827ecb6_b.jpg","https://www.flickr.com/photos/MicroPasts/15673725333","superuser",-1.951,51.4305,"devizes"
"29212","433","Sickle Socketed","","Devizes Museum,Brooke Collection","England,Wiltshire,N. Wiltshire,Winterbourne,Monkton Deverill,Monkton Downs","Monkton Deverill, Warminster, Wiltshire BA12, UK","51.1371759","-2.2060539999999946","","None","None","None","","","","70","","","24","Thickness; (socket) 24mm x 25mm,Weight: 2 1/4 oz. = 70 gms [?=63.79 gms]","","Not known","Socketed, end of blade lost. ?No section.","W.A.M.,37,Pt. III,fig. 7,Fox, P.P.S. 1939, no. 18,DM Bronze Age Catalogue, 643.,DM 1124; GC 643","Seen","Joellen mcGann","https://farm9.staticflickr.com/8642/16293593765_5ef84c197c_b.jpg","https://www.flickr.com/photos/MicroPasts/16293593765","superuser",-2.2061,51.1372,"devizes"
"29213","433","Socketed Celt","T3","Devizes Museum,Brooke Collection, 312","England,N. Wiltshire,Marlborough (Ogbourne St. Andrew),Temple","Ogbourne St. Andrew, Wiltshire, UK","51.4545739","-1.7578014000000621","","None","None","None","113","34","36","320","","","38","Weight: 10 1/4oz.= 320 gms [?290.58 gms]","","Not known","Blunt - no sign of use. Socketed and looped.","Devizes Museum Catalogue, Part 2, 2nd edition, page 72, Pl. 21, 2","Stolen","Joellen mcGann","https://farm8.staticflickr.com/7522/16292754102_850986b826_b.jpg","https://www.flickr.com/photos/MicroPasts/16292754102","superuser",-1.7578,51.4546,"devizes"
"29214","433","Socketed Celt","T3","Devizes Museum,Brooke Collection, 311","England,N. Wiltshire,Shalbourne,Chilton Foliat","Chilton Foliat, Hungerford, Wiltshire RG17, UK","51.43166900000001","-1.54047300000002","","None","None","None","110","32","33","273","","","39","Weight: 8 3/4 oz. = 273 gms [?=248.06 gms]","","Not known","Socketed and looped. Blunt, no sign of use.","Devizes Museum Catalogue, Part 2, 2nd edition, page 72.","Seen","Joellen mcGann","https://farm8.staticflickr.com/7466/16293593815_a4b2918b95_b.jpg","https://www.flickr.com/photos/MicroPasts/16293593815","superuser",-1.5405,51.4317,"devizes"
"29215","433","Socketed Celt","T3","Devizes Museum,Brooke Collection, 310","England,N. Wiltshire,East Kennett","East Kennett, Marlborough, Wiltshire SN8, UK","51.405341","-1.830351999999948","","None","None","None","115","36","36","367","","","37","Weight: 11 3/4oz. =367 gms [?=333.11 gms]","","Not known.","Socketed - looped. No sign of use. Clay core from casting still in place.","Devizes Museum Catalogue, Part 2, 2nd edition, page 72.,DM1135,GC601","Seen","Joellen mcGann","https://farm8.staticflickr.com/7563/16106060948_e5543595b5_b.jpg","https://www.flickr.com/photos/MicroPasts/16106060948","superuser",-1.8304,51.4053,"devizes"
"29216","433","Socketed Celt Looped","MIII2","Devizes Museum, B20","England,Wiltshire,Kingston Deverill,Picked up on the surface, 1871","Kingston Deverill, Warminster, Wiltshire BA12, UK","51.129335","-2.2138850000000048","","None","None","1871","82","34","43","156","Dark green","Good, smooth.","37","Weight: 5 oz. = 156 gms [?= 141.75 gms]","","Casual find.","","Wilts Arch. Mag., Vol. XXVII, 284, fig. d,Wilts Arch. Mag, Vol. XXXVIII, 273.,Catalogue, Part 2, Devizes Museum, p. 29, B20, fig d,Catalogue, Part2, Devizes Museum, 2nd edition, p. 66, Pl. 19.8","Stolen","Joellen mcGann","https://farm9.staticflickr.com/8628/15671187094_2d78afeb52_b.jpg","https://www.flickr.com/photos/MicroPasts/15671187094","superuser",-2.2139,51.1293,"devizes"
"29217","433","Socketed Celt","UII1","Devizes Museum, B27","England,Wiltshire,Urchfont (near),Downs near (Salisbury Plain),by flint digger","Urchfont, Devizes, Wiltshire SN10, UK","51.312663","-1.9433139999999867","","None","None","None","108","37","57","391","","","34","Weight: 12 1/2oz. = 391 gms [?= 354.37 gms]","","Casual find.","Socketed and looped","Wilts Arch. Mag., Vol. XXXVII, 136, No. 152,Wilts Arch. Mag. Vol. XXXVIII, 337,Catalogue Devizes Museum, Part II, B27,Catalogue Devizes Museum, Pt. II, 2nd edition, P2, 19.7","Not found, June 1975, not listed on reserve invent. Stolen.","Joellen mcGann","https://farm8.staticflickr.com/7509/16107462649_f35e447974_b.jpg","https://www.flickr.com/photos/MicroPasts/16107462649","superuser",-1.9433,51.3127,"devizes"
"29218","433","Socketed Celt","OII3","Devizes Museum,Stourhead Collection, 309","Unknown,?Wiltshire","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","134","46","60","453","","","39","Weight: 14 1/2oz = 453 gms [?=411.07 gms]","","","Socketed, looped; 4 lines in relief on one side, 3 on the other.","Devizes Museum Catalogue, Pt. I, 309","Stolen?","Joellen mcGann","https://farm8.staticflickr.com/7518/16106233560_2c6da3313c_b.jpg","https://www.flickr.com/photos/MicroPasts/16106233560","superuser",-1.9922,51.2463,"devizes"
"29219","433","Socketed Celt","UII3","Devizes Museum,Brooke Collection, 313","England,Wiltshire,N. WIlts,Burbage","Burbage, Marlborough, Wiltshire SN8, UK","51.348757","-1.6714620000000195","","None","None","None","87","36","47","211","","","35","Weight: 6 3/4 oz = 211gms [?=191.36 gms]","","Not known","Socketed and looped.","Devizes Museum Catalogue, Part 2, 2nd edition, page 72","Stolen","Joellen mcGann","https://farm9.staticflickr.com/8675/16107741067_64a4b344ce_b.jpg","https://www.flickr.com/photos/MicroPasts/16107741067","superuser",-1.6715,51.3488,"devizes"
"29220","433","Socketed Celt","M-3 frag","Devizes Museum,Brooke Collection, 301","England,N. Wiltshire,Marlborough,Manton","Manton, Marlborough, Wiltshire SN8, UK","51.413483","-1.749704999999949","","None","None","None","79","44","","","","","47","","","One of a hoard of nine (ten?) socketed and looped celts.","Socketed and looped. Broken","Devizes Museum Catalogue, Part 2, 2nd edition, page 72.,Wilts Arch. Mag., Vol. 39, p. 477,DM 1133","Seen","Joellen mcGann","https://farm9.staticflickr.com/8647/15671187334_90735c5d3a_b.jpg","https://www.flickr.com/photos/MicroPasts/15671187334","superuser",-1.7497,51.4135,"devizes"
"29221","433","Socketed Celt","UI-frag","Devizes Museum, Brooke Collection, 309","England,N. Wiltshire,Marlborough,Manton","Manton, Marlborough, Wiltshire SN8, UK","51.413483","-1.749704999999949","","None","None","None","90","","50","203","","","","Weight: 6 1/2 o.= 203 gms [?=184.272 gms]","","Believed to be part of a hoard of nine (ten?) celts all socketed and looped.","Socketed and looped. Broken.","Devizes Museum Catalogue, Part 2, 2nd edition, page 72.,Wilts. Arch. Mag., Vol. 39, p. 477,DM 1133","Seen","Joellen mcGann","https://farm8.staticflickr.com/7572/16293594455_d4e5e152eb_b.jpg","https://www.flickr.com/photos/MicroPasts/16293594455","superuser",-1.7497,51.4135,"devizes"
